Date_refYear,Ta_C,RH_pct,U_ms,Pr_mm_day,G_W_m2,WindDir_degFrom
8-Apr-01,-0.4625,72.13074984,3.30385601,2.5,138.7364316,345.9547907
8-Apr-01,-0.4625,68.64423077,3.30385601,2.5,132.6353391,288.1593127
8-Apr-01,-0.4625,68.64423077,3.30385601,2.5,132.6353391,345.9547907
8-Apr-01,-0.4625,68.64423077,3.30385601,2.5,138.7364316,288.1593127
8-Apr-01,-0.4625,68.64423077,3.30385601,2.5,138.7364316,345.9547907
9-Apr-01,3.025,78.13224638,3.518474812,0,131.7382849,355.3539767
9-Apr-01,3.025,78.13224638,3.518474812,0,131.7382849,339.8463905
9-Apr-01,3.025,78.13224638,3.518474812,0,144.0730449,355.3539767
9-Apr-01,3.025,78.13224638,3.518474812,0,144.0730449,339.8463905
9-Apr-01,3.025,67.59821429,3.518474812,0,131.7382849,355.3539767
9-Apr-01,3.025,67.59821429,3.518474812,0,131.7382849,339.8463905
9-Apr-01,3.025,67.59821429,3.518474812,0,144.0730449,355.3539767
9-Apr-01,3.025,67.59821429,3.518474812,0,144.0730449,339.8463905
10-Apr-01,1.475,81.84090909,3.475112657,4.3,133.7269186,260.8049274
10-Apr-01,1.475,81.84090909,3.475112657,4.3,133.7269186,355.6883532
10-Apr-01,1.475,81.84090909,3.475112657,4.3,146.0944979,260.8049274
10-Apr-01,1.475,81.84090909,3.475112657,4.3,146.0944979,355.6883532
10-Apr-01,1.475,81.84090909,3.475112657,0.4,133.7269186,260.8049274
10-Apr-01,1.475,81.84090909,3.475112657,0.4,133.7269186,355.6883532
10-Apr-01,1.475,81.84090909,3.475112657,0.4,146.0944979,260.8049274
10-Apr-01,1.475,81.84090909,3.475112657,0.4,146.0944979,355.6883532
10-Apr-01,1.475,72.17683946,3.475112657,4.3,133.7269186,260.8049274
10-Apr-01,1.475,72.17683946,3.475112657,4.3,133.7269186,355.6883532
10-Apr-01,1.475,72.17683946,3.475112657,4.3,146.0944979,260.8049274
10-Apr-01,1.475,72.17683946,3.475112657,4.3,146.0944979,355.6883532
10-Apr-01,1.475,72.17683946,3.475112657,0.4,133.7269186,260.8049274
10-Apr-01,1.475,72.17683946,3.475112657,0.4,133.7269186,355.6883532
10-Apr-01,1.475,72.17683946,3.475112657,0.4,146.0944979,260.8049274
10-Apr-01,1.475,72.17683946,3.475112657,0.4,146.0944979,355.6883532
11-Apr-01,4.1,75.92185441,3.528192797,0,151.4392054,240.2081987
11-Apr-01,4.1,75.92185441,3.528192797,0,151.4392054,19.34127642
11-Apr-01,4.1,75.92185441,3.528192797,0,153.4498184,240.2081987
11-Apr-01,4.1,75.92185441,3.528192797,0,153.4498184,19.34127642
11-Apr-01,4.1,68.56905594,3.528192797,0,151.4392054,240.2081987
11-Apr-01,4.1,68.56905594,3.528192797,0,151.4392054,19.34127642
11-Apr-01,4.1,68.56905594,3.528192797,0,153.4498184,240.2081987
11-Apr-01,4.1,68.56905594,3.528192797,0,153.4498184,19.34127642
12-Apr-01,4.125,79.328125,3.261584559,0.2,143.0614922,186.7350208
12-Apr-01,4.125,79.328125,3.261584559,0.2,143.0614922,34.64134254
12-Apr-01,4.125,79.328125,3.261584559,0.2,142.2260791,186.7350208
12-Apr-01,4.125,79.328125,3.261584559,0.2,142.2260791,34.64134254
12-Apr-01,4.125,73.55623434,3.261584559,0.2,143.0614922,186.7350208
12-Apr-01,4.125,73.55623434,3.261584559,0.2,143.0614922,34.64134254
12-Apr-01,4.125,73.55623434,3.261584559,0.2,142.2260791,186.7350208
12-Apr-01,4.125,73.55623434,3.261584559,0.2,142.2260791,34.64134254
13-Apr-01,1.775,81.52898551,3.517463042,3.3,145.3161628,323.1193483
13-Apr-01,1.775,81.52898551,3.517463042,3.3,145.3161628,340.6653148
13-Apr-01,1.775,81.52898551,3.517463042,3.3,139.8656731,323.1193483
13-Apr-01,1.775,81.52898551,3.517463042,3.3,139.8656731,340.6653148
13-Apr-01,1.775,70.75961538,3.517463042,3.3,145.3161628,323.1193483
13-Apr-01,1.775,70.75961538,3.517463042,3.3,145.3161628,340.6653148
13-Apr-01,1.775,70.75961538,3.517463042,3.3,139.8656731,323.1193483
13-Apr-01,1.775,70.75961538,3.517463042,3.3,139.8656731,340.6653148
14-Apr-01,-0.5625,75.91485507,3.160940307,0,158.0867054,317.536053
14-Apr-01,-0.5625,75.91485507,3.160940307,0,158.0867054,352.6792015
14-Apr-01,-0.5625,75.91485507,3.160940307,0,142.0057585,317.536053
14-Apr-01,-0.5625,75.91485507,3.160940307,0,142.0057585,352.6792015
14-Apr-01,-0.5625,68.36538462,3.160940307,0,158.0867054,317.536053
14-Apr-01,-0.5625,68.36538462,3.160940307,0,158.0867054,352.6792015
14-Apr-01,-0.5625,68.36538462,3.160940307,0,142.0057585,317.536053
14-Apr-01,-0.5625,68.36538462,3.160940307,0,142.0057585,352.6792015
15-Apr-01,-1.7625,75.26811594,3.110471064,0.4,168.5866279,298.3927367
15-Apr-01,-1.7625,75.26811594,3.110471064,0.4,168.5866279,355.3482577
15-Apr-01,-1.7625,75.26811594,3.110471064,0.4,154.9432479,298.3927367
15-Apr-01,-1.7625,75.26811594,3.110471064,0.4,154.9432479,355.3482577
15-Apr-01,-1.7625,68.70192308,3.110471064,0.4,168.5866279,298.3927367
15-Apr-01,-1.7625,68.70192308,3.110471064,0.4,168.5866279,355.3482577
15-Apr-01,-1.7625,68.70192308,3.110471064,0.4,154.9432479,298.3927367
15-Apr-01,-1.7625,68.70192308,3.110471064,0.4,154.9432479,355.3482577
16-Apr-01,-2.675,80.25019214,3.173501133,1,153.7301066,192.1905348
16-Apr-01,-2.675,80.25019214,3.173501133,1,153.7301066,339.2561095
16-Apr-01,-2.675,80.25019214,3.173501133,1,162.4933547,192.1905348
16-Apr-01,-2.675,80.25019214,3.173501133,1,162.4933547,339.2561095
16-Apr-01,-2.675,71.58653846,3.173501133,1,153.7301066,192.1905348
16-Apr-01,-2.675,71.58653846,3.173501133,1,153.7301066,339.2561095
16-Apr-01,-2.675,71.58653846,3.173501133,1,162.4933547,192.1905348
16-Apr-01,-2.675,71.58653846,3.173501133,1,162.4933547,339.2561095
17-Apr-01,-1.275,74.47841184,3.485983552,2.7,155.6881686,260.8204263
17-Apr-01,-1.275,74.47841184,3.485983552,2.7,155.6881686,337.0158929
17-Apr-01,-1.275,74.47841184,3.485983552,2.7,157.0933654,260.8204263
17-Apr-01,-1.275,74.47841184,3.485983552,2.7,157.0933654,337.0158929
17-Apr-01,-1.275,71.38095238,3.485983552,2.7,155.6881686,260.8204263
17-Apr-01,-1.275,71.38095238,3.485983552,2.7,155.6881686,337.0158929
17-Apr-01,-1.275,71.38095238,3.485983552,2.7,157.0933654,260.8204263
17-Apr-01,-1.275,71.38095238,3.485983552,2.7,157.0933654,337.0158929
18-Apr-01,1.0375,74.55970713,3.792918295,0,158.9367151,322.024489
18-Apr-01,1.0375,74.55970713,3.792918295,0,158.9367151,343.2661617
18-Apr-01,1.0375,74.55970713,3.792918295,0,165.9616453,322.024489
18-Apr-01,1.0375,74.55970713,3.792918295,0,165.9616453,343.2661617
18-Apr-01,1.0375,73.70535714,3.792918295,0,158.9367151,322.024489
18-Apr-01,1.0375,73.70535714,3.792918295,0,158.9367151,343.2661617
18-Apr-01,1.0375,73.70535714,3.792918295,0,165.9616453,322.024489
18-Apr-01,1.0375,73.70535714,3.792918295,0,165.9616453,343.2661617
19-Apr-01,3.6625,75.4629378,3.580559548,0,166.1507364,325.1606987
19-Apr-01,3.6625,75.4629378,3.580559548,0,166.1507364,357.2877114
19-Apr-01,3.6625,75.4629378,3.580559548,0,167.2798611,325.1606987
19-Apr-01,3.6625,75.4629378,3.580559548,0,167.2798611,357.2877114
19-Apr-01,3.6625,66.15178571,3.580559548,0,166.1507364,325.1606987
19-Apr-01,3.6625,66.15178571,3.580559548,0,166.1507364,357.2877114
19-Apr-01,3.6625,66.15178571,3.580559548,0,167.2798611,325.1606987
19-Apr-01,3.6625,66.15178571,3.580559548,0,167.2798611,357.2877114
20-Apr-01,2.35,70.8115942,3.243511135,0,186.7935174,156.4486589
20-Apr-01,2.35,70.8115942,3.243511135,0,186.7935174,1.282280991
20-Apr-01,2.35,70.8115942,3.243511135,0,169.3389103,156.4486589
20-Apr-01,2.35,70.8115942,3.243511135,0,169.3389103,1.282280991
20-Apr-01,2.35,61.34294872,3.243511135,0,186.7935174,156.4486589
20-Apr-01,2.35,61.34294872,3.243511135,0,186.7935174,1.282280991
20-Apr-01,2.35,61.34294872,3.243511135,0,169.3389103,156.4486589
20-Apr-01,2.35,61.34294872,3.243511135,0,169.3389103,1.282280991
21-Apr-01,-0.4875,74.17210145,3.132341864,0,170.2838857,81.00828914
21-Apr-01,-0.4875,74.17210145,3.132341864,0,170.2838857,342.9743825
21-Apr-01,-0.4875,74.17210145,3.132341864,0,179.1632692,81.00828914
21-Apr-01,-0.4875,74.17210145,3.132341864,0,179.1632692,342.9743825
21-Apr-01,-0.4875,62.42559524,3.132341864,0,170.2838857,81.00828914
21-Apr-01,-0.4875,62.42559524,3.132341864,0,170.2838857,342.9743825
21-Apr-01,-0.4875,62.42559524,3.132341864,0,179.1632692,81.00828914
21-Apr-01,-0.4875,62.42559524,3.132341864,0,179.1632692,342.9743825
22-Apr-01,-0.55,72.2423598,3.094481281,0,174.4003198,173.2205054
22-Apr-01,-0.55,72.2423598,3.094481281,0,174.4003198,4.371840972
22-Apr-01,-0.55,72.2423598,3.094481281,0,181.0642201,173.2205054
22-Apr-01,-0.55,72.2423598,3.094481281,0,181.0642201,4.371840972
22-Apr-01,-0.55,65.75641026,3.094481281,0,174.4003198,173.2205054
22-Apr-01,-0.55,65.75641026,3.094481281,0,174.4003198,4.371840972
22-Apr-01,-0.55,65.75641026,3.094481281,0,181.0642201,173.2205054
22-Apr-01,-0.55,65.75641026,3.094481281,0,181.0642201,4.371840972
23-Apr-01,-1.225,79.91083806,3.099788955,7.6,165.4412306,47.60744754
23-Apr-01,-1.225,79.91083806,3.099788955,7.6,165.4412306,357.1588744
23-Apr-01,-1.225,79.91083806,3.099788955,7.6,168.8888996,47.60744754
23-Apr-01,-1.225,79.91083806,3.099788955,7.6,168.8888996,357.1588744
23-Apr-01,-1.225,67.45192308,3.099788955,7.6,165.4412306,47.60744754
23-Apr-01,-1.225,67.45192308,3.099788955,7.6,165.4412306,357.1588744
23-Apr-01,-1.225,67.45192308,3.099788955,7.6,168.8888996,47.60744754
23-Apr-01,-1.225,67.45192308,3.099788955,7.6,168.8888996,357.1588744
24-Apr-01,-0.3875,74.74306868,3.116494097,3,181.2469864,17.17494262
24-Apr-01,-0.3875,74.74306868,3.116494097,3,181.2469864,353.0946371
24-Apr-01,-0.3875,74.74306868,3.116494097,3,173.4831731,17.17494262
24-Apr-01,-0.3875,74.74306868,3.116494097,3,173.4831731,353.0946371
24-Apr-01,-0.3875,67.94871795,3.116494097,3,181.2469864,17.17494262
24-Apr-01,-0.3875,67.94871795,3.116494097,3,181.2469864,353.0946371
24-Apr-01,-0.3875,67.94871795,3.116494097,3,173.4831731,17.17494262
24-Apr-01,-0.3875,67.94871795,3.116494097,3,173.4831731,353.0946371
25-Apr-01,2.475,71.44859601,3.279995114,0,186.2571705,35.87983211
25-Apr-01,2.475,71.44859601,3.279995114,0,186.2571705,8.865676194
25-Apr-01,2.475,71.44859601,3.279995114,0,176.5416239,35.87983211
25-Apr-01,2.475,71.44859601,3.279995114,0,176.5416239,8.865676194
25-Apr-01,2.475,66.97321429,3.279995114,0,186.2571705,35.87983211
25-Apr-01,2.475,66.97321429,3.279995114,0,186.2571705,8.865676194
25-Apr-01,2.475,66.97321429,3.279995114,0,176.5416239,35.87983211
25-Apr-01,2.475,66.97321429,3.279995114,0,176.5416239,8.865676194
26-Apr-01,3.35,72.21335639,3.22117981,2.3,175.6775,88.92539769
26-Apr-01,3.35,72.21335639,3.22117981,2.3,175.6775,14.07907189
26-Apr-01,3.35,72.21335639,3.22117981,2.3,169.7028632,88.92539769
26-Apr-01,3.35,72.21335639,3.22117981,2.3,169.7028632,14.07907189
26-Apr-01,3.35,68.92210145,3.22117981,2.3,175.6775,88.92539769
26-Apr-01,3.35,68.92210145,3.22117981,2.3,175.6775,14.07907189
26-Apr-01,3.35,68.92210145,3.22117981,2.3,169.7028632,88.92539769
26-Apr-01,3.35,68.92210145,3.22117981,2.3,169.7028632,14.07907189
27-Apr-01,4.45,76.51882483,3.046814214,1,152.7677229,107.7389061
27-Apr-01,4.45,76.51882483,3.046814214,1,152.7677229,7.446355106
27-Apr-01,4.45,76.51882483,3.046814214,1,164.1902457,107.7389061
27-Apr-01,4.45,76.51882483,3.046814214,1,164.1902457,7.446355106
27-Apr-01,4.45,71.29154875,3.046814214,1,152.7677229,107.7389061
27-Apr-01,4.45,71.29154875,3.046814214,1,152.7677229,7.446355106
27-Apr-01,4.45,71.29154875,3.046814214,1,164.1902457,107.7389061
27-Apr-01,4.45,71.29154875,3.046814214,1,164.1902457,7.446355106
28-Apr-01,4.7625,75.59601449,3.162751977,2.5,191.3371705,138.7715108
28-Apr-01,4.7625,75.59601449,3.162751977,2.5,191.3371705,344.1540181
28-Apr-01,4.7625,75.59601449,3.162751977,2.5,170.8071154,138.7715108
28-Apr-01,4.7625,75.59601449,3.162751977,2.5,170.8071154,344.1540181
28-Apr-01,4.7625,76.0224359,3.162751977,2.5,191.3371705,138.7715108
28-Apr-01,4.7625,76.0224359,3.162751977,2.5,191.3371705,344.1540181
28-Apr-01,4.7625,76.0224359,3.162751977,2.5,170.8071154,138.7715108
28-Apr-01,4.7625,76.0224359,3.162751977,2.5,170.8071154,344.1540181
29-Apr-01,5.0625,74.20093599,3.290649637,6.5,202.0527519,38.14533564
29-Apr-01,5.0625,74.20093599,3.290649637,6.5,202.0527519,18.97532615
29-Apr-01,5.0625,74.20093599,3.290649637,6.5,178.783141,38.14533564
29-Apr-01,5.0625,74.20093599,3.290649637,6.5,178.783141,18.97532615
29-Apr-01,5.0625,69.39814262,3.290649637,6.5,202.0527519,38.14533564
29-Apr-01,5.0625,69.39814262,3.290649637,6.5,202.0527519,18.97532615
29-Apr-01,5.0625,69.39814262,3.290649637,6.5,178.783141,38.14533564
29-Apr-01,5.0625,69.39814262,3.290649637,6.5,178.783141,18.97532615
30-Apr-01,4.6875,73.99651515,3.113880352,0,199.5359496,96.42018495
30-Apr-01,4.6875,73.99651515,3.113880352,0,199.5359496,23.0873504
30-Apr-01,4.6875,73.99651515,3.113880352,0,184.8715491,96.42018495
30-Apr-01,4.6875,73.99651515,3.113880352,0,184.8715491,23.0873504
30-Apr-01,4.6875,71.20725108,3.113880352,0,199.5359496,96.42018495
30-Apr-01,4.6875,71.20725108,3.113880352,0,199.5359496,23.0873504
30-Apr-01,4.6875,71.20725108,3.113880352,0,184.8715491,96.42018495
30-Apr-01,4.6875,71.20725108,3.113880352,0,184.8715491,23.0873504
1-May-01,0.9625,72.57930108,3.270821854,0,197.046095,104.0468285
1-May-01,0.9625,72.57930108,3.270821854,0,197.046095,14.19501604
1-May-01,0.9625,72.57930108,3.270821854,0,163.9048932,104.0468285
1-May-01,0.9625,72.57930108,3.270821854,0,163.9048932,14.19501604
1-May-01,0.9625,77.31333333,3.270821854,0,197.046095,104.0468285
1-May-01,0.9625,77.31333333,3.270821854,0,197.046095,14.19501604
1-May-01,0.9625,77.31333333,3.270821854,0,163.9048932,104.0468285
1-May-01,0.9625,77.31333333,3.270821854,0,163.9048932,14.19501604
2-May-01,5.275,75.61979167,3.289108523,0,166.5244283,153.2258871
2-May-01,5.275,75.61979167,3.289108523,0,166.5244283,8.874895744
2-May-01,5.275,75.61979167,3.289108523,0,182.8340491,153.2258871
2-May-01,5.275,75.61979167,3.289108523,0,182.8340491,8.874895744
2-May-01,5.275,70.05448718,3.289108523,0,166.5244283,153.2258871
2-May-01,5.275,70.05448718,3.289108523,0,166.5244283,8.874895744
2-May-01,5.275,70.05448718,3.289108523,0,182.8340491,153.2258871
2-May-01,5.275,70.05448718,3.289108523,0,182.8340491,8.874895744
3-May-01,8,71.68115942,3.368175123,0,174.6979748,346.1647224
3-May-01,8,71.68115942,3.368175123,0,174.6979748,5.767597775
3-May-01,8,71.68115942,3.368175123,0,188.9848504,346.1647224
3-May-01,8,71.68115942,3.368175123,0,188.9848504,5.767597775
3-May-01,8,63.04849498,3.368175123,0,174.6979748,346.1647224
3-May-01,8,63.04849498,3.368175123,0,174.6979748,5.767597775
3-May-01,8,63.04849498,3.368175123,0,188.9848504,346.1647224
3-May-01,8,63.04849498,3.368175123,0,188.9848504,5.767597775
4-May-01,10.4375,72.21014493,3.188228967,0,199.7592345,322.4971503
4-May-01,10.4375,72.21014493,3.188228967,0,199.7592345,17.98472812
4-May-01,10.4375,72.21014493,3.188228967,0,173.0857799,322.4971503
4-May-01,10.4375,72.21014493,3.188228967,0,173.0857799,17.98472812
4-May-01,10.4375,60.03869048,3.188228967,0,199.7592345,322.4971503
4-May-01,10.4375,60.03869048,3.188228967,0,199.7592345,17.98472812
4-May-01,10.4375,60.03869048,3.188228967,0,173.0857799,322.4971503
4-May-01,10.4375,60.03869048,3.188228967,0,173.0857799,17.98472812
5-May-01,7.4375,70.68777568,3.225615986,0,199.3055426,41.44186934
5-May-01,7.4375,70.68777568,3.225615986,0,199.3055426,37.20620369
5-May-01,7.4375,70.68777568,3.225615986,0,203.0452671,41.44186934
5-May-01,7.4375,70.68777568,3.225615986,0,203.0452671,37.20620369
5-May-01,7.4375,64.93910256,3.225615986,0,199.3055426,41.44186934
5-May-01,7.4375,64.93910256,3.225615986,0,199.3055426,37.20620369
5-May-01,7.4375,64.93910256,3.225615986,0,203.0452671,41.44186934
5-May-01,7.4375,64.93910256,3.225615986,0,203.0452671,37.20620369
6-May-01,9.4875,67.33666667,3.11144178,0,191.9421221,144.7605819
6-May-01,9.4875,67.33666667,3.11144178,0,191.9421221,13.48094632
6-May-01,9.4875,67.33666667,3.11144178,0,200.9527457,144.7605819
6-May-01,9.4875,67.33666667,3.11144178,0,200.9527457,13.48094632
6-May-01,9.4875,68.82548701,3.11144178,0,191.9421221,144.7605819
6-May-01,9.4875,68.82548701,3.11144178,0,191.9421221,13.48094632
6-May-01,9.4875,68.82548701,3.11144178,0,200.9527457,144.7605819
6-May-01,9.4875,68.82548701,3.11144178,0,200.9527457,13.48094632
7-May-01,5.3,68.49305556,3.21850112,0,200.090688,45.07965891
7-May-01,5.3,68.49305556,3.21850112,0,200.090688,15.62769733
7-May-01,5.3,68.49305556,3.21850112,0,211.7596261,45.07965891
7-May-01,5.3,68.49305556,3.21850112,0,211.7596261,15.62769733
7-May-01,5.3,64.63988095,3.21850112,0,200.090688,45.07965891
7-May-01,5.3,64.63988095,3.21850112,0,200.090688,15.62769733
7-May-01,5.3,64.63988095,3.21850112,0,211.7596261,45.07965891
7-May-01,5.3,64.63988095,3.21850112,0,211.7596261,15.62769733
8-May-01,3.725,67.30365106,3.143941613,0,205.3725194,137.127497
8-May-01,3.725,67.30365106,3.143941613,0,205.3725194,66.21796874
8-May-01,3.725,67.30365106,3.143941613,0,238.3600427,137.127497
8-May-01,3.725,67.30365106,3.143941613,0,238.3600427,66.21796874
8-May-01,3.725,64.59036797,3.143941613,0,205.3725194,137.127497
8-May-01,3.725,64.59036797,3.143941613,0,205.3725194,66.21796874
8-May-01,3.725,64.59036797,3.143941613,0,238.3600427,137.127497
8-May-01,3.725,64.59036797,3.143941613,0,238.3600427,66.21796874
9-May-01,4.3625,70.04528986,3.209828134,0.7,208.9914535,212.686453
9-May-01,4.3625,70.04528986,3.209828134,0.7,208.9914535,61.17581669
9-May-01,4.3625,70.04528986,3.209828134,0.7,203.0126389,212.686453
9-May-01,4.3625,70.04528986,3.209828134,0.7,203.0126389,61.17581669
9-May-01,4.3625,71.19230769,3.209828134,0.7,208.9914535,212.686453
9-May-01,4.3625,71.19230769,3.209828134,0.7,208.9914535,61.17581669
9-May-01,4.3625,71.19230769,3.209828134,0.7,203.0126389,212.686453
9-May-01,4.3625,71.19230769,3.209828134,0.7,203.0126389,61.17581669
10-May-01,2.0375,72.18681271,3.190253582,0,189.9494089,138.2839906
10-May-01,2.0375,72.18681271,3.190253582,0,189.9494089,27.12087013
10-May-01,2.0375,72.18681271,3.190253582,0,195.6796261,138.2839906
10-May-01,2.0375,72.18681271,3.190253582,0,195.6796261,27.12087013
10-May-01,2.0375,75.15084541,3.190253582,0,189.9494089,138.2839906
10-May-01,2.0375,75.15084541,3.190253582,0,189.9494089,27.12087013
10-May-01,2.0375,75.15084541,3.190253582,0,195.6796261,138.2839906
10-May-01,2.0375,75.15084541,3.190253582,0,195.6796261,27.12087013
11-May-01,0.9375,73.56702899,3.335884699,0,205.7475,175.4687799
11-May-01,0.9375,73.56702899,3.335884699,0,205.7475,54.79966316
11-May-01,0.9375,73.56702899,3.335884699,0,205.7524679,175.4687799
11-May-01,0.9375,73.56702899,3.335884699,0,205.7524679,54.79966316
11-May-01,0.9375,73.29166667,3.335884699,0,205.7475,175.4687799
11-May-01,0.9375,73.29166667,3.335884699,0,205.7475,54.79966316
11-May-01,0.9375,73.29166667,3.335884699,0,205.7524679,175.4687799
11-May-01,0.9375,73.29166667,3.335884699,0,205.7524679,54.79966316
12-May-01,2.0125,68.79564992,3.264014579,0,215.098314,236.8792386
12-May-01,2.0125,68.79564992,3.264014579,0,215.098314,340.2747303
12-May-01,2.0125,68.79564992,3.264014579,0,216.0217949,236.8792386
12-May-01,2.0125,68.79564992,3.264014579,0,216.0217949,340.2747303
12-May-01,2.0125,72.4047619,3.264014579,0,215.098314,236.8792386
12-May-01,2.0125,72.4047619,3.264014579,0,215.098314,340.2747303
12-May-01,2.0125,72.4047619,3.264014579,0,216.0217949,236.8792386
12-May-01,2.0125,72.4047619,3.264014579,0,216.0217949,340.2747303
13-May-01,2.8,67.02667984,3.256965089,0,219.6362403,131.3246975
13-May-01,2.8,67.02667984,3.256965089,0,219.6362403,59.7075242
13-May-01,2.8,67.02667984,3.256965089,0,217.730235,131.3246975
13-May-01,2.8,67.02667984,3.256965089,0,217.730235,59.7075242
13-May-01,2.8,67.61742424,3.256965089,0,219.6362403,131.3246975
13-May-01,2.8,67.61742424,3.256965089,0,219.6362403,59.7075242
13-May-01,2.8,67.61742424,3.256965089,0,217.730235,131.3246975
13-May-01,2.8,67.61742424,3.256965089,0,217.730235,59.7075242
14-May-01,2.7875,67.49833333,3.53154909,1,198.5103876,46.42444153
14-May-01,2.7875,67.49833333,3.53154909,1,198.5103876,29.72361219
14-May-01,2.7875,67.49833333,3.53154909,1,182.366015,46.42444153
14-May-01,2.7875,67.49833333,3.53154909,1,182.366015,29.72361219
14-May-01,2.7875,66.31410256,3.53154909,1,198.5103876,46.42444153
14-May-01,2.7875,66.31410256,3.53154909,1,198.5103876,29.72361219
14-May-01,2.7875,66.31410256,3.53154909,1,182.366015,46.42444153
14-May-01,2.7875,66.31410256,3.53154909,1,182.366015,29.72361219
15-May-01,0.6,62.31364209,3.497608413,0,220.1881298,353.150077
15-May-01,0.6,62.31364209,3.497608413,0,220.1881298,342.3546184
15-May-01,0.6,62.31364209,3.497608413,0,212.3630983,353.150077
15-May-01,0.6,62.31364209,3.497608413,0,212.3630983,342.3546184
15-May-01,0.6,62.43273876,3.497608413,0,220.1881298,353.150077
15-May-01,0.6,62.43273876,3.497608413,0,220.1881298,342.3546184
15-May-01,0.6,62.43273876,3.497608413,0,212.3630983,353.150077
15-May-01,0.6,62.43273876,3.497608413,0,212.3630983,342.3546184
16-May-01,1.55,68.27649457,3.521564606,0,212.1672965,114.7153935
16-May-01,1.55,68.27649457,3.521564606,0,212.1672965,41.37281503
16-May-01,1.55,68.27649457,3.521564606,0,194.2925214,114.7153935
16-May-01,1.55,68.27649457,3.521564606,0,194.2925214,41.37281503
16-May-01,1.55,64.22189462,3.521564606,0,212.1672965,114.7153935
16-May-01,1.55,64.22189462,3.521564606,0,212.1672965,41.37281503
16-May-01,1.55,64.22189462,3.521564606,0,194.2925214,114.7153935
16-May-01,1.55,64.22189462,3.521564606,0,194.2925214,41.37281503
17-May-01,4.15,65.99479167,3.406404349,0.2,199.9024031,8.829557049
17-May-01,4.15,65.99479167,3.406404349,0.2,199.9024031,27.65185362
17-May-01,4.15,65.99479167,3.406404349,0.2,197.231688,8.829557049
17-May-01,4.15,65.99479167,3.406404349,0.2,197.231688,27.65185362
17-May-01,4.15,68.70535714,3.406404349,0.2,199.9024031,8.829557049
17-May-01,4.15,68.70535714,3.406404349,0.2,199.9024031,27.65185362
17-May-01,4.15,68.70535714,3.406404349,0.2,197.231688,8.829557049
17-May-01,4.15,68.70535714,3.406404349,0.2,197.231688,27.65185362
18-May-01,4.1625,70.65652174,3.351882812,0,216.379593,118.773287
18-May-01,4.1625,70.65652174,3.351882812,0,216.379593,10.75122433
18-May-01,4.1625,70.65652174,3.351882812,0,222.4209509,118.773287
18-May-01,4.1625,70.65652174,3.351882812,0,222.4209509,10.75122433
18-May-01,4.1625,67.08333333,3.351882812,0,216.379593,118.773287
18-May-01,4.1625,67.08333333,3.351882812,0,216.379593,10.75122433
18-May-01,4.1625,67.08333333,3.351882812,0,222.4209509,118.773287
18-May-01,4.1625,67.08333333,3.351882812,0,222.4209509,10.75122433
19-May-01,5.5875,72.21443436,3.55180354,0.7,190.6946996,151.964163
19-May-01,5.5875,72.21443436,3.55180354,0.7,190.6946996,33.30471926
19-May-01,5.5875,72.21443436,3.55180354,0.7,220.6177137,151.964163
19-May-01,5.5875,72.21443436,3.55180354,0.7,220.6177137,33.30471926
19-May-01,5.5875,65.25264771,3.55180354,0.7,190.6946996,151.964163
19-May-01,5.5875,65.25264771,3.55180354,0.7,190.6946996,33.30471926
19-May-01,5.5875,65.25264771,3.55180354,0.7,220.6177137,151.964163
19-May-01,5.5875,65.25264771,3.55180354,0.7,220.6177137,33.30471926
20-May-01,5.9625,69.91666667,3.512689102,0,213.0415698,152.9256191
20-May-01,5.9625,69.91666667,3.512689102,0,213.0415698,41.72345054
20-May-01,5.9625,69.91666667,3.512689102,0,224.5737393,152.9256191
20-May-01,5.9625,69.91666667,3.512689102,0,224.5737393,41.72345054
20-May-01,5.9625,68.20550528,3.512689102,0,213.0415698,152.9256191
20-May-01,5.9625,68.20550528,3.512689102,0,213.0415698,41.72345054
20-May-01,5.9625,68.20550528,3.512689102,0,224.5737393,152.9256191
20-May-01,5.9625,68.20550528,3.512689102,0,224.5737393,41.72345054
21-May-01,7.625,65.41272842,3.39730144,0,239.5806202,290.8099456
21-May-01,7.625,65.41272842,3.39730144,0,239.5806202,103.3380768
21-May-01,7.625,65.41272842,3.39730144,0,214.8409081,290.8099456
21-May-01,7.625,65.41272842,3.39730144,0,214.8409081,103.3380768
21-May-01,7.625,71.27954292,3.39730144,0,239.5806202,290.8099456
21-May-01,7.625,71.27954292,3.39730144,0,239.5806202,103.3380768
21-May-01,7.625,71.27954292,3.39730144,0,214.8409081,290.8099456
21-May-01,7.625,71.27954292,3.39730144,0,214.8409081,103.3380768
22-May-01,10.3375,67.30902778,3.408534557,0,240.7147287,139.6402714
22-May-01,10.3375,67.30902778,3.408534557,0,240.7147287,90.73412294
22-May-01,10.3375,67.30902778,3.408534557,0,210.7956517,139.6402714
22-May-01,10.3375,67.30902778,3.408534557,0,210.7956517,90.73412294
22-May-01,10.3375,71.66666667,3.408534557,0,240.7147287,139.6402714
22-May-01,10.3375,71.66666667,3.408534557,0,240.7147287,90.73412294
22-May-01,10.3375,71.66666667,3.408534557,0,210.7956517,139.6402714
22-May-01,10.3375,71.66666667,3.408534557,0,210.7956517,90.73412294
23-May-01,5.95,67.43560606,3.525106485,0,214.9506589,22.53197509
